	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S340	644.0	E	103.0	128.0	111.0	77.0	65.0	48.0	64.0	48.0
S341	644.0	E	108.0	128.0	122.0	97.0	74.0	42.0	50.0	23.0
S342	643.0	E	107.0	100.0	112.0	79.0	93.0	45.0	56.0	51.0
S343	643.0	E	101.0	111.0	113.0	60.0	76.0	57.0	72.0	53.0
S344	643.0	E	104.0	116.0	107.0	89.0	85.0	43.0	61.0	38.0
S345	643.0	E	103.0	108.0	113.0	89.0	82.0	43.0	57.0	48.0
S346	643.0	E	102.0	121.0	103.0	70.0	76.0	53.0	72.0	46.0
S347	642.0	E	95.0	137.0	106.0	98.0	86.0	33.0	41.0	46.0
S348	642.0	E	109.0	106.0	124.0	87.0	67.0	42.0	59.0	48.0
S349	642.0	E	96.0	131.0	105.0	72.0	76.0	45.0	65.0	52.0
S350	642.0	E	99.0	112.0	121.0	64.0	62.0	58.0	68.0	58.0
S351	642.0	E	105.0	125.0	126.0	87.0	65.0	54.0	45.0	35.0
S352	641.0	E	106.0	120.0	111.0	73.0	86.0	40.0	57.0	48.0
S353	641.0	E	111.0	125.0	114.0	79.0	71.0	50.0	48.0	43.0
S354	641.0	E	95.0	128.0	120.0	71.0	77.0	45.0	57.0	48.0
S355	641.0	E	111.0	117.0	120.0	68.0	77.0	54.0	47.0	47.0
S356	641.0	E	102.0	118.0	119.0	75.0	64.0	52.0	60.0	51.0
S357	641.0	E	104.0	108.0	112.0	69.0	82.0	46.0	59.0	61.0
S358	641.0	E	103.0	126.0	106.0	97.0	91.0	33.0	53.0	32.0
S359	641.0	E	118.0	113.0	112.0	24.0	31.0	78.0	81.0	84.0
S360	640.0	E	111.0	95.0	116.0	70.0	80.0	42.0	66.0	60.0
S361	640.0	E	107.0	110.0	118.0	74.0	72.0	43.0	74.0	42.0
S362	639.0	E	104.0	110.0	120.0	82.0	72.0	41.0	58.0	52.0
S363	639.0	E	105.0	122.0	115.0	73.0	63.0	54.0	51.0	56.0
S364	639.0	E	101.0	93.0	124.0	77.0	75.0	43.0	63.0	63.0
S365	639.0	E	106.0	116.0	121.0	62.0	79.0	46.0	64.0	45.0
S366	639.0	E	107.0	128.0	108.0	80.0	78.0	39.0	62.0	37.0
S367	638.0	E	113.0	88.0	106.0	73.0	78.0	48.0	66.0	66.0
S368	638.0	E	102.0	122.0	76.0	74.0	82.0	44.0	65.0	73.0
S369	638.0	E	118.0	96.0	124.0	65.0	88.0	46.0	48.0	53.0
S370	638.0	E	105.0	106.0	111.0	82.0	90.0	42.0	50.0	52.0
S371	638.0	E	93.0	138.0	89.0	78.0	83.0	42.0	60.0	55.0
S372	638.0	E	96.0	134.0	109.0	78.0	70.0	36.0	67.0	48.0
S373	638.0	E	104.0	110.0	115.0	71.0	80.0	46.0	67.0	45.0
S374	638.0	E	104.0	128.0	99.0	20.0	33.0	79.0	83.0	92.0
S375	637.0	E	100.0	99.0	116.0	76.0	85.0	45.0	65.0	51.0
S376	637.0	E	98.0	124.0	119.0	89.0	70.0	48.0	43.0	46.0
S377	637.0	E	108.0	118.0	113.0	56.0	84.0	41.0	55.0	62.0
S378	637.0	E	112.0	108.0	129.0	36.0	28.0	76.0	61.0	87.0
S379	637.0	E	112.0	113.0	125.0	23.0	28.0	71.0	78.0	87.0
S380	636.0	E	112.0	109.0	121.0	74.0	64.0	47.0	60.0	49.0
S381	636.0	E	106.0	109.0	93.0	86.0	61.0	56.0	61.0	64.0
S382	636.0	E	107.0	109.0	126.0	79.0	74.0	35.0	57.0	49.0
S383	635.0	E	106.0	101.0	106.0	84.0	85.0	62.0	46.0	45.0
S384	635.0	E	89.0	122.0	114.0	63.0	76.0	56.0	66.0	49.0
S385	635.0	E	104.0	122.0	128.0	74.0	76.0	37.0	45.0	49.0
S386	635.0	E	110.0	89.0	101.0	73.0	56.0	60.0	83.0	63.0
S387	635.0	E	111.0	118.0	116.0	79.0	73.0	37.0	62.0	39.0
S388	635.0	E	108.0	125.0	122.0	54.0	67.0	36.0	69.0	54.0
S389	635.0	E	103.0	106.0	124.0	71.0	78.0	42.0	59.0	52.0
S390	634.0	E	100.0	122.0	115.0	87.0	81.0	37.0	43.0	49.0
S391	634.0	E	97.0	126.0	119.0	73.0	80.0	47.0	54.0	38.0
S392	634.0	E	114.0	128.0	101.0	79.0	60.0	43.0	63.0	46.0
S393	634.0	E	103.0	103.0	123.0	76.0	75.0	42.0	60.0	52.0
S394	633.0	E	107.0	114.0	135.0	61.0	58.0	63.0	59.0	36.0
S395	632.0	E	104.0	122.0	114.0	79.0	61.0	45.0	57.0	50.0
S396	632.0	E	99.0	121.0	114.0	83.0	71.0	43.0	59.0	42.0
S397	632.0	E	103.0	122.0	124.0	67.0	68.0	39.0	62.0	47.0
S398	632.0	E	107.0	119.0	123.0	70.0	83.0	32.0	54.0	44.0
S399	631.0	E	105.0	82.0	105.0	74.0	84.0	53.0	79.0	49.0
S400	631.0	E	111.0	77.0	118.0	70.0	65.0	54.0	66.0	70.0
S401	631.0	E	108.0	103.0	114.0	70.0	78.0	46.0	56.0	56.0
S402	631.0	E	104.0	127.0	109.0	70.0	82.0	39.0	49.0	51.0
S403	631.0	E	113.0	105.0	121.0	28.0	29.0	79.0	73.0	83.0
S404	630.0	E	108.0	144.0	106.0	74.0	73.0	31.0	59.0	35.0
S405	630.0	E	102.0	126.0	107.0	61.0	81.0	53.0	46.0	54.0
S406	629.0	E	105.0	108.0	111.0	71.0	73.0	57.0	54.0	50.0
S407	629.0	E	105.0	140.0	110.0	44.0	71.0	45.0	68.0	46.0
S408	629.0	E	106.0	118.0	120.0	72.0	65.0	33.0	68.0	47.0
S409	629.0	E	98.0	128.0	105.0	72.0	68.0	33.0	74.0	51.0
S410	628.0	E	108.0	112.0	116.0	76.0	69.0	47.0	53.0	47.0
S411	628.0	E	94.0	132.0	108.0	68.0	80.0	37.0	61.0	48.0
S412	628.0	E	102.0	118.0	114.0	64.0	92.0	41.0	52.0	45.0
S413	628.0	E	110.0	143.0	94.0	72.0	82.0	42.0	53.0	32.0
S414	628.0	E	108.0	94.0	113.0	32.0	29.0	79.0	85.0	88.0
S415	627.0	E	106.0	113.0	115.0	82.0	61.0	38.0	62.0	50.0
S416	627.0	E	102.0	112.0	107.0	62.0	71.0	51.0	64.0	58.0
S417	627.0	E	100.0	124.0	99.0	80.0	77.0	44.0	49.0	54.0
S418	627.0	E	116.0	106.0	126.0	56.0	70.0	50.0	57.0	46.0
S419	627.0	E	102.0	110.0	106.0	82.0	79.0	36.0	54.0	58.0
S420	626.0	E	107.0	118.0	122.0	62.0	58.0	34.0	68.0	57.0
S421	626.0	E	94.0	133.0	128.0	75.0	68.0	23.0	45.0	60.0
S422	626.0	E	103.0	113.0	100.0	72.0	83.0	41.0	59.0	55.0
S423	625.0	E	98.0	131.0	121.0	79.0	70.0	45.0	37.0	44.0
S424	625.0	E	99.0	105.0	109.0	82.0	58.0	40.0	71.0	61.0
S425	625.0	E	116.0	95.0	109.0	71.0	67.0	56.0	48.0	63.0
S426	625.0	E	89.0	125.0	93.0	79.0	80.0	45.0	52.0	62.0
S427	625.0	E	109.0	122.0	123.0	75.0	73.0	31.0	52.0	40.0
S428	625.0	E	96.0	134.0	99.0	74.0	66.0	48.0	53.0	55.0
S429	625.0	E	111.0	87.0	129.0	32.0	38.0	67.0	69.0	92.0
S430	624.0	E	122.0	102.0	111.0	50.0	74.0	40.0	73.0	52.0
S431	624.0	E	96.0	132.0	118.0	77.0	62.0	42.0	55.0	42.0
S432	624.0	E	104.0	110.0	133.0	81.0	55.0	43.0	60.0	38.0
S433	624.0	E	107.0	93.0	127.0	61.0	67.0	54.0	65.0	50.0
S434	624.0	E	105.0	86.0	112.0	69.0	79.0	50.0	69.0	54.0
S435	624.0	E	75.0	107.0	121.0	87.0	86.0	41.0	52.0	55.0
S436	623.0	E	103.0	101.0	107.0	73.0	79.0	58.0	56.0	46.0
S437	623.0	E	105.0	123.0	116.0	49.0	77.0	40.0	53.0	60.0
S438	623.0	E	103.0	100.0	109.0	50.0	77.0	49.0	68.0	67.0
S439	623.0	E	97.0	133.0	128.0	73.0	67.0	35.0	55.0	35.0
S440	623.0	E	105.0	110.0	103.0	80.0	82.0	44.0	52.0	47.0
S441	623.0	E	108.0	121.0	118.0	95.0	74.0	35.0	57.0	15.0
S442	623.0	E	106.0	97.0	115.0	26.0	35.0	83.0	76.0	85.0
S443	622.0	E	91.0	117.0	119.0	58.0	91.0	41.0	60.0	45.0
S444	622.0	E	104.0	127.0	114.0	66.0	70.0	36.0	59.0	46.0
S445	622.0	E	96.0	115.0	113.0	62.0	70.0	40.0	64.0	62.0
S446	622.0	E	112.0	94.0	124.0	23.0	33.0	74.0	79.0	83.0
S447	621.0	E	98.0	133.0	88.0	78.0	65.0	39.0	63.0	57.0
S448	621.0	E	111.0	128.0	100.0	70.0	65.0	45.0	61.0	41.0
S449	621.0	E	106.0	116.0	113.0	79.0	67.0	47.0	62.0	31.0
S450	620.0	E	108.0	114.0	118.0	79.0	70.0	37.0	50.0	44.0
S451	620.0	E	103.0	97.0	124.0	56.0	80.0	46.0	66.0	48.0
S452	620.0	E	105.0	117.0	104.0	79.0	78.0	34.0	64.0	39.0
S453	619.0	E	100.0	100.0	124.0	90.0	71.0	38.0	53.0	43.0
S454	619.0	E	102.0	110.0	111.0	81.0	69.0	45.0	61.0	40.0
S455	619.0	E	105.0	115.0	114.0	65.0	70.0	46.0	60.0	44.0
S456	619.0	E	105.0	118.0	108.0	67.0	77.0	33.0	58.0	53.0
S457	619.0	E	112.0	112.0	111.0	61.0	73.0	43.0	67.0	40.0
S458	619.0	E	112.0	112.0	121.0	64.0	73.0	41.0	51.0	45.0
S459	619.0	E	112.0	101.0	124.0	46.0	28.0	57.0	73.0	78.0
S460	618.0	E	109.0	115.0	124.0	62.0	66.0	41.0	58.0	43.0
S461	618.0	E	97.0	111.0	118.0	79.0	71.0	39.0	57.0	46.0
S462	618.0	E	107.0	104.0	111.0	73.0	81.0	55.0	55.0	32.0
S463	618.0	E	88.0	116.0	110.0	81.0	73.0	42.0	57.0	51.0
S464	618.0	E	97.0	114.0	124.0	25.0	23.0	75.0	75.0	85.0
S465	617.0	E	102.0	119.0	116.0	64.0	66.0	41.0	50.0	59.0
S466	617.0	E	103.0	109.0	96.0	72.0	76.0	53.0	61.0	47.0
S467	617.0	E	94.0	89.0	129.0	66.0	80.0	55.0	51.0	53.0
S468	617.0	E	103.0	100.0	111.0	56.0	79.0	56.0	65.0	47.0
S469	616.0	E	102.0	105.0	116.0	73.0	88.0	34.0	51.0	47.0
S470	616.0	E	108.0	99.0	100.0	72.0	63.0	57.0	62.0	55.0
S471	616.0	E	104.0	108.0	114.0	63.0	61.0	58.0	62.0	46.0
S472	616.0	E	103.0	112.0	114.0	70.0	78.0	36.0	55.0	48.0
S473	616.0	E	94.0	121.0	112.0	32.0	31.0	71.0	79.0	76.0
S474	616.0	E	110.0	96.0	118.0	16.0	28.0	81.0	83.0	84.0
S475	615.0	E	106.0	109.0	118.0	80.0	72.0	31.0	51.0	48.0
S476	615.0	E	103.0	121.0	106.0	77.0	63.0	43.0	44.0	58.0
S477	615.0	E	103.0	120.0	111.0	69.0	77.0	35.0	58.0	42.0
S478	615.0	E	112.0	88.0	126.0	78.0	71.0	49.0	62.0	29.0
S479	615.0	E	115.0	99.0	118.0	70.0	70.0	40.0	49.0	54.0
S480	615.0	E	85.0	115.0	111.0	75.0	82.0	38.0	61.0	48.0
S481	615.0	E	106.0	129.0	110.0	78.0	72.0	31.0	46.0	43.0
S482	614.0	E	108.0	112.0	110.0	76.0	83.0	46.0	46.0	33.0
S483	614.0	E	93.0	103.0	121.0	79.0	83.0	51.0	52.0	32.0
S484	614.0	E	105.0	112.0	106.0	75.0	70.0	44.0	60.0	42.0
S485	614.0	E	114.0	96.0	104.0	64.0	52.0	52.0	78.0	54.0
S486	614.0	E	109.0	117.0	124.0	50.0	60.0	49.0	61.0	44.0
S487	614.0	E	99.0	130.0	110.0	70.0	76.0	34.0	56.0	39.0
S488	614.0	E	104.0	110.0	116.0	83.0	58.0	41.0	56.0	46.0
S489	614.0	E	118.0	84.0	140.0	29.0	20.0	70.0	75.0	78.0
S490	613.0	E	110.0	86.0	126.0	48.0	69.0	48.0	67.0	59.0
S491	613.0	E	101.0	108.0	119.0	57.0	68.0	48.0	65.0	47.0
S492	613.0	E	94.0	95.0	108.0	71.0	70.0	55.0	58.0	62.0
S493	613.0	E	98.0	137.0	105.0	61.0	81.0	35.0	55.0	41.0
S494	613.0	E	93.0	96.0	113.0	74.0	87.0	42.0	57.0	51.0
S495	613.0	E	103.0	101.0	112.0	76.0	71.0	35.0	61.0	54.0
S496	613.0	E	84.0	124.0	105.0	76.0	80.0	40.0	64.0	40.0
S497	613.0	E	86.0	139.0	100.0	73.0	84.0	36.0	52.0	43.0
S498	613.0	E	106.0	112.0	120.0	18.0	34.0	76.0	75.0	72.0
S499	612.0	E	94.0	108.0	89.0	73.0	77.0	51.0	56.0	64.0
S500	612.0	E	111.0	117.0	105.0	82.0	93.0	34.0	44.0	26.0
S501	612.0	E	92.0	122.0	93.0	86.0	75.0	48.0	44.0	52.0
S502	612.0	E	106.0	101.0	97.0	44.0	30.0	78.0	81.0	75.0
S503	612.0	E	107.0	123.0	109.0	36.0	34.0	64.0	66.0	73.0
S504	611.0	E	97.0	101.0	110.0	62.0	52.0	55.0	66.0	68.0
S505	611.0	E	110.0	120.0	96.0	80.0	70.0	39.0	50.0	46.0
S506	611.0	E	92.0	110.0	113.0	73.0	74.0	48.0	55.0	46.0
S507	611.0	E	91.0	93.0	123.0	71.0	78.0	43.0	60.0	52.0
S508	611.0	E	106.0	110.0	103.0	74.0	60.0	43.0	64.0	51.0
S509	611.0	E	110.0	99.0	113.0	16.0	24.0	75.0	85.0	89.0
S510	610.0	E	108.0	102.0	105.0	86.0	67.0	43.0	47.0	52.0
S511	610.0	E	114.0	96.0	123.0	72.0	54.0	49.0	56.0	46.0
S512	610.0	E	94.0	100.0	96.0	67.0	69.0	56.0	63.0	65.0
S513	610.0	E	89.0	123.0	125.0	77.0	59.0	45.0	52.0	40.0
S514	610.0	E	107.0	116.0	118.0	16.0	29.0	66.0	71.0	87.0
S515	609.0	E	104.0	101.0	128.0	72.0	70.0	32.0	57.0	45.0
S516	609.0	E	94.0	112.0	114.0	68.0	62.0	55.0	61.0	43.0
S517	609.0	E	105.0	112.0	122.0	54.0	77.0	50.0	40.0	49.0
S518	609.0	E	109.0	108.0	102.0	73.0	81.0	38.0	55.0	43.0
S519	608.0	E	106.0	99.0	122.0	62.0	57.0	48.0	66.0	48.0
S520	608.0	E	99.0	82.0	122.0	68.0	62.0	50.0	75.0	50.0
S521	608.0	E	101.0	121.0	113.0	92.0	52.0	37.0	51.0	41.0
S522	608.0	E	101.0	104.0	112.0	84.0	67.0	36.0	59.0	45.0
S523	608.0	E	105.0	100.0	123.0	72.0	65.0	36.0	59.0	48.0
S524	608.0	E	105.0	123.0	108.0	61.0	55.0	50.0	58.0	48.0
S525	607.0	E	103.0	86.0	105.0	69.0	90.0	40.0	61.0	53.0
S526	607.0	E	97.0	103.0	121.0	49.0	85.0	46.0	58.0	48.0
S527	607.0	E	113.0	89.0	117.0	69.0	74.0	41.0	52.0	52.0
S528	607.0	E	96.0	113.0	112.0	75.0	60.0	47.0	58.0	46.0
S529	607.0	E	115.0	90.0	121.0	17.0	41.0	73.0	74.0	76.0
S530	606.0	E	102.0	118.0	103.0	65.0	55.0	63.0	57.0	43.0
S531	606.0	E	108.0	86.0	108.0	74.0	76.0	48.0	56.0	50.0
S532	606.0	E	108.0	101.0	111.0	77.0	65.0	34.0	69.0	41.0
S533	606.0	E	98.0	114.0	83.0	75.0	68.0	48.0	66.0	54.0
S534	606.0	E	99.0	121.0	95.0	72.0	59.0	45.0	61.0	54.0
S535	606.0	E	109.0	80.0	105.0	36.0	39.0	68.0	87.0	82.0
S536	605.0	E	103.0	114.0	108.0	78.0	87.0	38.0	56.0	21.0
S537	605.0	E	104.0	118.0	119.0	81.0	59.0	40.0	50.0	34.0
S538	605.0	E	105.0	98.0	114.0	80.0	74.0	45.0	54.0	35.0
S539	605.0	E	106.0	126.0	119.0	66.0	54.0	27.0	57.0	50.0
S540	604.0	E	96.0	118.0	115.0	69.0	61.0	34.0	59.0	52.0
S541	604.0	E	104.0	98.0	68.0	79.0	87.0	43.0	65.0	60.0
S542	604.0	E	105.0	104.0	122.0	78.0	66.0	37.0	51.0	41.0
S543	604.0	E	96.0	109.0	116.0	79.0	71.0	38.0	51.0	44.0
S544	604.0	E	95.0	128.0	114.0	70.0	70.0	39.0	52.0	36.0
S545	604.0	E	107.0	120.0	132.0	80.0	57.0	38.0	43.0	27.0
S546	604.0	E	111.0	86.0	123.0	34.0	35.0	59.0	74.0	82.0
S547	604.0	E	110.0	107.0	120.0	22.0	11.0	68.0	88.0	78.0
S548	603.0	E	108.0	71.0	93.0	66.0	64.0	52.0	72.0	77.0
S549	603.0	E	107.0	96.0	119.0	64.0	53.0	47.0	63.0	54.0
S550	603.0	E	106.0	108.0	114.0	62.0	58.0	46.0	59.0	50.0
S551	603.0	E	108.0	105.0	111.0	58.0	76.0	34.0	64.0	47.0
S552	603.0	E	103.0	123.0	91.0	81.0	79.0	42.0	36.0	48.0
S553	603.0	E	118.0	93.0	118.0	49.0	66.0	54.0	64.0	41.0
S554	603.0	E	103.0	85.0	126.0	18.0	40.0	65.0	77.0	89.0
S555	602.0	E	102.0	107.0	112.0	50.0	70.0	36.0	67.0	58.0
S556	602.0	E	104.0	121.0	109.0	63.0	85.0	31.0	50.0	39.0
S557	601.0	E	104.0	95.0	118.0	59.0	57.0	60.0	65.0	43.0
S558	601.0	E	109.0	112.0	110.0	60.0	69.0	49.0	50.0	42.0
S559	601.0	E	99.0	99.0	105.0	73.0	76.0	55.0	48.0	46.0
S560	601.0	E	95.0	108.0	89.0	76.0	74.0	40.0	67.0	52.0
S561	601.0	E	81.0	126.0	99.0	85.0	79.0	34.0	46.0	51.0
S562	601.0	E	95.0	102.0	108.0	67.0	86.0	38.0	50.0	55.0
S563	601.0	E	103.0	110.0	108.0	28.0	27.0	71.0	73.0	81.0
S564	600.0	E	103.0	107.0	116.0	57.0	79.0	34.0	62.0	42.0
S565	600.0	E	102.0	108.0	106.0	73.0	79.0	44.0	57.0	31.0
S566	600.0	E	106.0	144.0	88.0	84.0	47.0	39.0	54.0	38.0
S567	600.0	E	103.0	88.0	114.0	64.0	82.0	42.0	52.0	55.0
S568	600.0	E	105.0	108.0	111.0	62.0	49.0	37.0	58.0	70.0
S569	600.0	E	103.0	88.0	110.0	21.0	35.0	81.0	79.0	83.0
S570	600.0	E	109.0	93.0	126.0	16.0	27.0	76.0	67.0	86.0
S571	599.0	E	101.0	101.0	101.0	75.0	64.0	37.0	61.0	59.0
S572	599.0	E	118.0	78.0	113.0	56.0	56.0	57.0	70.0	51.0
S573	599.0	E	107.0	89.0	123.0	74.0	66.0	39.0	63.0	38.0
S574	599.0	E	106.0	92.0	123.0	52.0	55.0	47.0	78.0	46.0
S575	598.0	E	105.0	95.0	116.0	68.0	72.0	33.0	62.0	47.0
S576	598.0	E	86.0	128.0	109.0	81.0	77.0	36.0	45.0	36.0
S577	598.0	E	83.0	118.0	69.0	78.0	80.0	59.0	57.0	54.0
S578	598.0	E	114.0	108.0	118.0	47.0	57.0	61.0	55.0	38.0
S579	597.0	E	91.0	112.0	111.0	77.0	76.0	31.0	61.0	38.0
S580	597.0	E	118.0	106.0	111.0	51.0	64.0	48.0	51.0	48.0
S581	597.0	E	104.0	85.0	100.0	76.0	63.0	42.0	71.0	56.0
S582	597.0	E	93.0	110.0	113.0	55.0	82.0	39.0	65.0	40.0
S583	597.0	E	92.0	116.0	113.0	76.0	79.0	32.0	48.0	41.0
S584	597.0	E	103.0	87.0	118.0	25.0	32.0	75.0	80.0	77.0
S585	596.0	E	102.0	109.0	99.0	75.0	61.0	45.0	52.0	53.0
S586	596.0	E	109.0	111.0	104.0	46.0	46.0	59.0	60.0	61.0
S587	596.0	E	106.0	121.0	123.0	58.0	62.0	41.0	47.0	38.0
S588	596.0	E	107.0	106.0	109.0	60.0	71.0	46.0	51.0	46.0
S589	596.0	E	103.0	112.0	113.0	69.0	78.0	41.0	44.0	36.0
S590	596.0	E	109.0	93.0	107.0	57.0	62.0	61.0	53.0	54.0
S591	595.0	E	101.0	104.0	107.0	89.0	66.0	39.0	54.0	35.0
S592	595.0	E	100.0	128.0	101.0	66.0	67.0	35.0	49.0	49.0
S593	595.0	E	93.0	111.0	123.0	17.0	28.0	78.0	73.0	72.0
S594	594.0	E	106.0	106.0	89.0	69.0	83.0	36.0	65.0	40.0
S595	594.0	E	106.0	136.0	117.0	76.0	77.0	29.0	38.0	15.0
S596	594.0	E	102.0	96.0	116.0	54.0	54.0	51.0	59.0	62.0
S597	594.0	E	104.0	103.0	104.0	77.0	72.0	34.0	44.0	56.0
S598	594.0	E	103.0	122.0	108.0	70.0	55.0	40.0	56.0	40.0
S599	594.0	E	105.0	92.0	99.0	76.0	80.0	36.0	70.0	36.0
S600	593.0	E	101.0	114.0	123.0	85.0	70.0	26.0	40.0	34.0
S601	593.0	E	100.0	125.0	110.0	63.0	63.0	42.0	56.0	34.0
S602	593.0	E	104.0	113.0	116.0	60.0	55.0	53.0	56.0	36.0
S603	593.0	E	103.0	97.0	94.0	68.0	86.0	38.0	56.0	51.0
S604	593.0	E	103.0	104.0	103.0	68.0	47.0	47.0	63.0	58.0
S605	593.0	E	107.0	96.0	123.0	89.0	90.0	20.0	40.0	28.0
S606	593.0	E	105.0	117.0	116.0	46.0	57.0	51.0	59.0	42.0
S607	592.0	E	96.0	95.0	98.0	74.0	74.0	48.0	56.0	51.0
S608	592.0	E	101.0	109.0	110.0	81.0	62.0	42.0	53.0	34.0
S609	592.0	E	100.0	94.0	117.0	70.0	51.0	53.0	66.0	41.0
S610	592.0	E	90.0	111.0	121.0	67.0	72.0	29.0	46.0	56.0
S611	592.0	E	99.0	111.0	112.0	52.0	79.0	44.0	47.0	48.0
S612	592.0	E	93.0	104.0	112.0	67.0	71.0	45.0	61.0	39.0
S613	591.0	E	111.0	106.0	118.0	90.0	67.0	28.0	34.0	37.0
S614	591.0	E	107.0	107.0	113.0	69.0	43.0	42.0	56.0	54.0
S615	591.0	E	100.0	112.0	109.0	64.0	76.0	39.0	54.0	37.0
S616	591.0	E	98.0	112.0	113.0	56.0	83.0	42.0	54.0	33.0
S617	591.0	E	97.0	124.0	95.0	80.0	54.0	40.0	57.0	44.0
S618	591.0	E	92.0	113.0	93.0	69.0	66.0	32.0	64.0	62.0
S619	590.0	E	100.0	91.0	121.0	67.0	50.0	47.0	74.0	40.0
S620	590.0	E	96.0	103.0	104.0	69.0	81.0	44.0	49.0	44.0
S621	590.0	E	106.0	106.0	94.0	55.0	80.0	41.0	62.0	46.0
S622	590.0	E	104.0	86.0	123.0	23.0	33.0	68.0	67.0	86.0
S623	589.0	E	91.0	94.0	123.0	67.0	66.0	45.0	65.0	38.0
S624	589.0	E	104.0	103.0	112.0	78.0	69.0	28.0	56.0	39.0
S625	589.0	E	108.0	92.0	116.0	56.0	68.0	41.0	51.0	57.0
S626	589.0	E	109.0	89.0	104.0	67.0	76.0	43.0	53.0	48.0
S627	589.0	E	98.0	98.0	102.0	69.0	61.0	51.0	62.0	48.0
S628	589.0	E	107.0	101.0	114.0	47.0	83.0	35.0	51.0	51.0
S629	589.0	E	90.0	111.0	109.0	82.0	55.0	40.0	56.0	46.0
S630	589.0	E	111.0	82.0	101.0	51.0	40.0	68.0	62.0	74.0
S631	588.0	E	109.0	105.0	118.0	58.0	65.0	43.0	45.0	45.0
S632	588.0	E	94.0	128.0	108.0	60.0	61.0	45.0	56.0	36.0
S633	588.0	E	107.0	105.0	136.0	66.0	56.0	30.0	41.0	47.0
S634	588.0	E	105.0	98.0	119.0	62.0	61.0	41.0	61.0	41.0
S635	588.0	E	84.0	112.0	83.0	70.0	82.0	43.0	58.0	56.0
S636	587.0	E	91.0	86.0	109.0	72.0	59.0	50.0	59.0	61.0
S637	587.0	E	98.0	93.0	105.0	73.0	77.0	36.0	53.0	52.0
S638	587.0	E	98.0	122.0	99.0	73.0	79.0	30.0	47.0	39.0
S639	587.0	E	103.0	97.0	128.0	39.0	61.0	54.0	54.0	51.0
S640	586.0	E	105.0	99.0	109.0	72.0	67.0	34.0	60.0	40.0
S641	586.0	E	103.0	88.0	113.0	77.0	59.0	47.0	50.0	49.0
S642	586.0	E	95.0	108.0	93.0	58.0	65.0	56.0	64.0	47.0
S643	586.0	E	95.0	96.0	109.0	75.0	82.0	39.0	53.0	37.0
S644	586.0	E	107.0	92.0	106.0	74.0	56.0	48.0	50.0	53.0
S645	586.0	E	107.0	104.0	98.0	73.0	69.0	38.0	52.0	45.0
S646	586.0	E	110.0	105.0	120.0	53.0	52.0	39.0	64.0	43.0
S647	586.0	E	94.0	112.0	114.0	12.0	30.0	71.0	74.0	79.0
S648	586.0	E	106.0	110.0	120.0	18.0	22.0	61.0	68.0	81.0
S649	586.0	E	97.0	84.0	118.0	43.0	56.0	60.0	60.0	68.0
S650	585.0	E	94.0	104.0	115.0	69.0	72.0	43.0	53.0	35.0
S651	585.0	E	98.0	108.0	99.0	64.0	70.0	42.0	50.0	54.0
S652	585.0	E	91.0	103.0	101.0	64.0	58.0	45.0	63.0	60.0
S653	585.0	E	101.0	109.0	104.0	55.0	58.0	38.0	66.0	54.0
S654	585.0	E	91.0	127.0	96.0	77.0	61.0	37.0	48.0	48.0
S655	585.0	E	107.0	95.0	119.0	14.0	27.0	70.0	71.0	82.0
S656	584.0	E	91.0	101.0	108.0	67.0	63.0	41.0	67.0	46.0
S657	584.0	E	98.0	103.0	123.0	49.0	63.0	45.0	57.0	46.0
S658	584.0	E	88.0	102.0	98.0	75.0	77.0	42.0	55.0	47.0
S659	584.0	E	103.0	117.0	113.0	62.0	64.0	37.0	53.0	35.0
S660	584.0	E	87.0	113.0	99.0	75.0	65.0	37.0	63.0	45.0
S661	584.0	E	109.0	97.0	116.0	46.0	65.0	39.0	64.0	48.0
S662	584.0	E	110.0	89.0	121.0	20.0	29.0	74.0	69.0	72.0
S663	584.0	E	108.0	90.0	107.0	19.0	42.0	68.0	75.0	75.0
S664	583.0	E	102.0	109.0	126.0	66.0	70.0	28.0	47.0	35.0
S665	583.0	E	113.0	105.0	102.0	64.0	62.0	45.0	52.0	40.0
S666	583.0	E	88.0	116.0	123.0	61.0	69.0	46.0	32.0	48.0
S667	583.0	E	104.0	103.0	111.0	47.0	65.0	40.0	50.0	63.0
S668	583.0	E	94.0	110.0	113.0	67.0	71.0	36.0	49.0	43.0
S669	582.0	E	97.0	100.0	122.0	76.0	59.0	39.0	51.0	38.0
S670	582.0	E	107.0	109.0	98.0	70.0	63.0	45.0	48.0	42.0
S671	582.0	E	102.0	104.0	96.0	55.0	61.0	54.0	58.0	52.0
S672	582.0	E	90.0	125.0	112.0	71.0	58.0	33.0	49.0	44.0
S673	582.0	E	96.0	97.0	99.0	79.0	66.0	42.0	55.0	48.0
S674	582.0	E	108.0	87.0	104.0	18.0	29.0	73.0	85.0	78.0
S675	581.0	E	106.0	87.0	93.0	75.0	63.0	44.0	54.0	59.0
S676	581.0	E	102.0	97.0	99.0	75.0	78.0	31.0	53.0	46.0
S677	581.0	E	96.0	75.0	113.0	59.0	81.0	50.0	63.0	44.0
S678	581.0	E	92.0	110.0	114.0	50.0	54.0	49.0	66.0	46.0
S679	581.0	E	110.0	103.0	105.0	18.0	19.0	70.0	81.0	75.0
