	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S340	707.0	E	116.0	136.0	121.0	77.0	82.0	52.0	69.0	54.0
S341	707.0	D	110.0	110.0	118.0	76.0	80.0	73.0	66.0	74.0
S342	707.0	D	108.0	123.0	133.0	74.0	73.0	64.0	65.0	67.0
S343	707.0	D	102.0	128.0	119.0	74.0	81.0	64.0	67.0	72.0
S344	706.0	D	105.0	100.0	119.0	83.0	90.0	63.0	69.0	77.0
S345	706.0	D	107.0	115.0	112.0	81.0	71.0	68.0	72.0	80.0
S346	706.0	D	102.0	138.0	104.0	79.0	78.0	69.0	59.0	77.0
S347	706.0	E	111.0	137.0	129.0	72.0	85.0	48.0	66.0	58.0
S348	706.0	E	106.0	127.0	120.0	69.0	76.0	72.0	77.0	59.0
S349	706.0	D	112.0	125.0	128.0	68.0	84.0	59.0	59.0	71.0
S350	705.0	D	102.0	126.0	118.0	82.0	88.0	54.0	68.0	67.0
S351	705.0	E	111.0	128.0	124.0	74.0	79.0	49.0	68.0	72.0
S352	705.0	D	107.0	130.0	126.0	63.0	76.0	70.0	66.0	67.0
S353	705.0	D	105.0	144.0	114.0	60.0	89.0	57.0	63.0	73.0
S354	704.0	D	102.0	129.0	111.0	92.0	80.0	64.0	63.0	63.0
S355	704.0	E	96.0	137.0	131.0	84.0	94.0	59.0	59.0	44.0
S356	704.0	E	109.0	102.0	118.0	82.0	86.0	73.0	60.0	74.0
S357	704.0	E	107.0	128.0	119.0	76.0	84.0	60.0	69.0	61.0
S358	704.0	D	104.0	122.0	134.0	72.0	72.0	65.0	69.0	66.0
S359	704.0	D	112.0	94.0	138.0	65.0	71.0	74.0	75.0	75.0
S360	703.0	E	100.0	138.0	117.0	85.0	88.0	45.0	70.0	60.0
S361	703.0	D	115.0	104.0	123.0	80.0	79.0	61.0	66.0	75.0
S362	703.0	E	108.0	138.0	128.0	79.0	68.0	57.0	58.0	67.0
S363	703.0	E	113.0	139.0	111.0	65.0	83.0	58.0	63.0	71.0
S364	702.0	E	113.0	145.0	126.0	94.0	90.0	49.0	44.0	41.0
S365	702.0	D	108.0	138.0	103.0	93.0	70.0	60.0	67.0	63.0
S366	702.0	E	110.0	135.0	122.0	92.0	86.0	48.0	54.0	55.0
S367	702.0	D	108.0	121.0	127.0	88.0	81.0	50.0	67.0	60.0
S368	702.0	D	105.0	109.0	110.0	87.0	80.0	60.0	68.0	83.0
S369	702.0	E	118.0	144.0	119.0	86.0	86.0	39.0	51.0	59.0
S370	702.0	D	110.0	128.0	93.0	84.0	86.0	47.0	79.0	75.0
S371	702.0	D	101.0	122.0	120.0	81.0	73.0	65.0	66.0	74.0
S372	702.0	D	113.0	119.0	113.0	81.0	88.0	51.0	73.0	64.0
S373	702.0	D	110.0	133.0	123.0	80.0	78.0	54.0	60.0	64.0
S374	702.0	D	112.0	110.0	115.0	72.0	82.0	62.0	66.0	83.0
S375	702.0	E	116.0	129.0	126.0	59.0	79.0	60.0	69.0	64.0
S376	701.0	D	112.0	113.0	127.0	85.0	73.0	67.0	61.0	63.0
S377	701.0	E	106.0	117.0	119.0	81.0	89.0	58.0	70.0	61.0
S378	701.0	E	103.0	140.0	110.0	78.0	75.0	54.0	67.0	74.0
S379	701.0	E	102.0	141.0	118.0	73.0	82.0	49.0	64.0	72.0
S380	701.0	D	119.0	112.0	123.0	65.0	75.0	75.0	69.0	63.0
S381	700.0	D	90.0	139.0	110.0	88.0	88.0	50.0	56.0	79.0
S382	700.0	D	114.0	115.0	119.0	82.0	86.0	57.0	58.0	69.0
S383	700.0	D	112.0	135.0	106.0	80.0	74.0	59.0	66.0	68.0
S384	700.0	D	111.0	124.0	118.0	77.0	76.0	62.0	49.0	83.0
S385	700.0	D	103.0	116.0	127.0	63.0	74.0	68.0	73.0	76.0
S386	699.0	E	98.0	125.0	114.0	98.0	82.0	37.0	75.0	70.0
S387	699.0	E	100.0	131.0	118.0	86.0	83.0	51.0	58.0	72.0
S388	699.0	E	95.0	135.0	127.0	80.0	93.0	55.0	62.0	52.0
S389	699.0	D	110.0	126.0	119.0	78.0	70.0	59.0	60.0	77.0
S390	699.0	D	106.0	121.0	111.0	72.0	77.0	67.0	67.0	78.0
S391	699.0	D	115.0	108.0	118.0	65.0	82.0	73.0	61.0	77.0
S392	698.0	E	98.0	123.0	129.0	93.0	92.0	42.0	64.0	57.0
S393	698.0	E	97.0	140.0	109.0	80.0	90.0	52.0	67.0	63.0
S394	698.0	D	113.0	112.0	111.0	70.0	74.0	70.0	72.0	76.0
S395	697.0	E	106.0	115.0	122.0	85.0	86.0	66.0	73.0	44.0
S396	697.0	E	107.0	128.0	106.0	85.0	79.0	61.0	75.0	56.0
S397	697.0	D	115.0	109.0	94.0	83.0	83.0	55.0	74.0	84.0
S398	697.0	D	106.0	114.0	130.0	80.0	64.0	60.0	65.0	78.0
S399	697.0	D	102.0	108.0	121.0	77.0	90.0	63.0	52.0	84.0
S400	697.0	D	98.0	129.0	120.0	77.0	67.0	67.0	72.0	67.0
S401	697.0	E	101.0	140.0	116.0	77.0	80.0	54.0	68.0	61.0
S402	697.0	D	114.0	109.0	131.0	74.0	76.0	61.0	63.0	69.0
S403	697.0	D	116.0	123.0	133.0	49.0	73.0	56.0	76.0	71.0
S404	696.0	D	104.0	124.0	110.0	91.0	73.0	59.0	63.0	72.0
S405	696.0	E	93.0	107.0	115.0	86.0	99.0	56.0	68.0	72.0
S406	696.0	D	113.0	121.0	103.0	84.0	77.0	68.0	63.0	67.0
S407	696.0	D	97.0	125.0	115.0	79.0	80.0	64.0	70.0	66.0
S408	695.0	E	110.0	111.0	141.0	82.0	79.0	53.0	59.0	60.0
S409	695.0	D	107.0	116.0	129.0	82.0	71.0	55.0	66.0	69.0
S410	695.0	E	124.0	105.0	119.0	81.0	81.0	51.0	69.0	65.0
S411	695.0	D	109.0	113.0	125.0	73.0	72.0	64.0	75.0	64.0
S412	695.0	D	114.0	114.0	125.0	52.0	78.0	63.0	73.0	76.0
S413	695.0	E	118.0	123.0	130.0	42.0	41.0	81.0	81.0	79.0
S414	694.0	D	108.0	126.0	106.0	91.0	78.0	58.0	72.0	55.0
S415	694.0	D	107.0	125.0	125.0	77.0	70.0	59.0	51.0	80.0
S416	694.0	D	111.0	115.0	108.0	75.0	76.0	66.0	64.0	79.0
S417	693.0	E	99.0	119.0	123.0	97.0	87.0	46.0	65.0	57.0
S418	693.0	E	98.0	136.0	125.0	93.0	75.0	48.0	64.0	54.0
S419	693.0	E	96.0	130.0	132.0	91.0	81.0	61.0	56.0	46.0
S420	693.0	E	95.0	142.0	124.0	91.0	89.0	59.0	46.0	47.0
S421	693.0	D	110.0	111.0	121.0	86.0	67.0	58.0	67.0	73.0
S422	693.0	E	98.0	140.0	119.0	76.0	84.0	46.0	71.0	59.0
S423	693.0	D	115.0	126.0	96.0	72.0	66.0	68.0	67.0	83.0
S424	693.0	E	100.0	125.0	122.0	72.0	85.0	55.0	76.0	58.0
S425	693.0	D	106.0	122.0	133.0	55.0	84.0	70.0	53.0	70.0
S426	692.0	E	103.0	122.0	123.0	86.0	81.0	58.0	60.0	59.0
S427	692.0	E	115.0	101.0	116.0	85.0	87.0	55.0	76.0	57.0
S428	692.0	D	108.0	126.0	108.0	84.0	76.0	48.0	69.0	73.0
S429	692.0	D	109.0	120.0	111.0	83.0	59.0	57.0	84.0	69.0
S430	692.0	E	107.0	118.0	123.0	82.0	86.0	47.0	77.0	52.0
S431	692.0	E	110.0	136.0	126.0	80.0	88.0	44.0	59.0	49.0
S432	692.0	D	100.0	131.0	121.0	79.0	68.0	57.0	66.0	70.0
S433	692.0	D	116.0	103.0	116.0	79.0	76.0	64.0	58.0	80.0
S434	692.0	E	103.0	131.0	122.0	75.0	90.0	51.0	71.0	49.0
S435	692.0	D	112.0	131.0	93.0	69.0	80.0	65.0	67.0	75.0
S436	691.0	D	110.0	95.0	112.0	92.0	77.0	58.0	69.0	78.0
S437	691.0	D	119.0	119.0	104.0	80.0	71.0	65.0	59.0	74.0
S438	691.0	D	108.0	134.0	99.0	63.0	76.0	60.0	71.0	80.0
S439	690.0	E	103.0	129.0	121.0	92.0	92.0	34.0	64.0	55.0
S440	690.0	E	98.0	122.0	114.0	80.0	88.0	75.0	62.0	51.0
S441	690.0	D	103.0	121.0	119.0	71.0	72.0	63.0	58.0	83.0
S442	690.0	D	107.0	126.0	101.0	65.0	80.0	64.0	71.0	76.0
S443	690.0	D	109.0	128.0	110.0	64.0	80.0	58.0	64.0	77.0
S444	690.0	E	115.0	109.0	138.0	25.0	56.0	77.0	86.0	84.0
S445	689.0	E	113.0	115.0	106.0	89.0	80.0	48.0	71.0	67.0
S446	689.0	D	104.0	124.0	122.0	84.0	61.0	68.0	57.0	69.0
S447	689.0	D	109.0	118.0	109.0	81.0	74.0	66.0	63.0	69.0
S448	689.0	D	113.0	119.0	98.0	65.0	85.0	73.0	62.0	74.0
S449	688.0	D	111.0	114.0	59.0	93.0	83.0	69.0	78.0	81.0
S450	688.0	E	100.0	143.0	121.0	93.0	94.0	39.0	58.0	40.0
S451	688.0	D	103.0	100.0	109.0	85.0	75.0	64.0	73.0	79.0
S452	688.0	D	108.0	106.0	121.0	71.0	78.0	63.0	67.0	74.0
S453	688.0	D	110.0	120.0	116.0	59.0	70.0	64.0	71.0	78.0
S454	687.0	D	114.0	102.0	131.0	89.0	67.0	57.0	64.0	63.0
S455	687.0	E	96.0	116.0	120.0	84.0	79.0	59.0	64.0	69.0
S456	687.0	D	111.0	117.0	89.0	76.0	70.0	68.0	79.0	77.0
S457	687.0	D	106.0	107.0	113.0	75.0	84.0	61.0	73.0	68.0
S458	687.0	D	97.0	124.0	113.0	71.0	83.0	51.0	60.0	88.0
S459	687.0	D	107.0	99.0	118.0	69.0	75.0	67.0	68.0	84.0
S460	687.0	E	107.0	121.0	120.0	61.0	84.0	63.0	72.0	59.0
S461	686.0	D	101.0	129.0	121.0	78.0	74.0	55.0	70.0	58.0
S462	686.0	D	119.0	110.0	113.0	77.0	65.0	65.0	67.0	70.0
S463	686.0	E	117.0	116.0	118.0	69.0	88.0	47.0	63.0	68.0
S464	686.0	D	101.0	124.0	113.0	61.0	83.0	62.0	66.0	76.0
S465	686.0	E	112.0	144.0	130.0	28.0	15.0	83.0	87.0	87.0
S466	685.0	D	112.0	87.0	116.0	76.0	74.0	70.0	67.0	83.0
S467	685.0	E	99.0	118.0	129.0	72.0	86.0	49.0	69.0	63.0
S468	685.0	D	114.0	108.0	121.0	67.0	80.0	68.0	65.0	62.0
S469	685.0	D	110.0	95.0	118.0	67.0	89.0	57.0	68.0	81.0
S470	685.0	D	104.0	123.0	113.0	49.0	72.0	69.0	70.0	85.0
S471	684.0	E	99.0	124.0	124.0	89.0	78.0	50.0	63.0	57.0
S472	684.0	E	105.0	133.0	122.0	89.0	85.0	46.0	60.0	44.0
S473	684.0	E	113.0	116.0	121.0	85.0	85.0	55.0	62.0	47.0
S474	684.0	E	106.0	137.0	118.0	84.0	74.0	45.0	65.0	55.0
S475	684.0	D	115.0	111.0	107.0	84.0	71.0	60.0	64.0	72.0
S476	684.0	E	102.0	110.0	103.0	84.0	80.0	46.0	83.0	76.0
S477	684.0	E	114.0	124.0	113.0	81.0	87.0	52.0	66.0	47.0
S478	684.0	D	110.0	95.0	126.0	78.0	74.0	63.0	70.0	68.0
S479	684.0	D	100.0	124.0	126.0	76.0	84.0	56.0	58.0	60.0
S480	684.0	E	104.0	115.0	123.0	76.0	88.0	54.0	66.0	58.0
S481	684.0	D	103.0	121.0	106.0	72.0	75.0	61.0	64.0	82.0
S482	684.0	D	114.0	109.0	114.0	65.0	81.0	69.0	61.0	71.0
S483	683.0	E	106.0	131.0	121.0	90.0	58.0	56.0	62.0	59.0
S484	683.0	E	100.0	130.0	119.0	87.0	96.0	34.0	60.0	57.0
S485	683.0	D	98.0	122.0	99.0	81.0	86.0	63.0	55.0	79.0
S486	683.0	E	104.0	133.0	105.0	78.0	89.0	44.0	65.0	65.0
S487	683.0	E	106.0	132.0	128.0	75.0	89.0	53.0	44.0	56.0
S488	683.0	E	102.0	135.0	131.0	74.0	76.0	50.0	61.0	54.0
S489	683.0	D	107.0	118.0	104.0	73.0	72.0	63.0	65.0	81.0
S490	683.0	E	103.0	148.0	118.0	72.0	80.0	57.0	53.0	52.0
S491	683.0	D	113.0	109.0	120.0	67.0	73.0	66.0	70.0	65.0
S492	683.0	D	111.0	105.0	106.0	60.0	88.0	62.0	67.0	84.0
S493	682.0	D	105.0	113.0	117.0	89.0	74.0	51.0	64.0	69.0
S494	682.0	E	102.0	126.0	134.0	86.0	83.0	39.0	63.0	49.0
S495	682.0	E	108.0	137.0	108.0	83.0	81.0	49.0	65.0	51.0
S496	682.0	D	97.0	141.0	117.0	75.0	81.0	42.0	65.0	64.0
S497	682.0	E	111.0	119.0	126.0	73.0	81.0	50.0	63.0	59.0
S498	682.0	E	113.0	124.0	131.0	72.0	78.0	51.0	61.0	52.0
S499	681.0	E	105.0	108.0	113.0	91.0	82.0	44.0	65.0	73.0
S500	681.0	E	94.0	122.0	104.0	88.0	86.0	47.0	68.0	72.0
S501	681.0	D	111.0	123.0	96.0	85.0	82.0	55.0	64.0	65.0
S502	681.0	D	112.0	103.0	114.0	81.0	72.0	55.0	74.0	70.0
S503	681.0	D	94.0	119.0	109.0	81.0	84.0	58.0	71.0	65.0
S504	681.0	D	98.0	120.0	113.0	68.0	77.0	72.0	70.0	63.0
S505	680.0	D	98.0	118.0	124.0	90.0	84.0	45.0	60.0	61.0
S506	680.0	D	98.0	129.0	108.0	86.0	63.0	61.0	68.0	67.0
S507	680.0	E	109.0	120.0	131.0	85.0	81.0	52.0	56.0	46.0
S508	680.0	E	112.0	104.0	124.0	84.0	81.0	50.0	71.0	54.0
S509	680.0	D	107.0	125.0	121.0	79.0	83.0	55.0	54.0	56.0
S510	680.0	D	107.0	99.0	114.0	70.0	81.0	68.0	59.0	82.0
S511	680.0	D	109.0	110.0	111.0	69.0	76.0	72.0	66.0	67.0
S512	680.0	D	115.0	133.0	103.0	68.0	72.0	61.0	64.0	64.0
S513	679.0	D	103.0	95.0	119.0	84.0	83.0	68.0	59.0	68.0
S514	679.0	E	113.0	131.0	119.0	81.0	90.0	35.0	60.0	50.0
S515	679.0	D	106.0	116.0	93.0	76.0	86.0	60.0	66.0	76.0
S516	679.0	E	103.0	114.0	119.0	59.0	85.0	54.0	79.0	66.0
S517	678.0	D	102.0	111.0	113.0	73.0	69.0	69.0	63.0	78.0
S518	677.0	E	109.0	131.0	122.0	87.0	81.0	51.0	52.0	44.0
S519	677.0	D	95.0	110.0	95.0	77.0	80.0	74.0	70.0	76.0
S520	677.0	E	107.0	131.0	118.0	77.0	76.0	42.0	73.0	53.0
S521	677.0	D	105.0	124.0	105.0	77.0	70.0	55.0	63.0	78.0
S522	677.0	D	121.0	133.0	101.0	74.0	58.0	63.0	62.0	65.0
S523	677.0	D	103.0	135.0	101.0	72.0	73.0	51.0	67.0	75.0
S524	677.0	D	114.0	96.0	109.0	70.0	70.0	66.0	73.0	79.0
S525	677.0	D	108.0	102.0	119.0	67.0	81.0	59.0	63.0	78.0
S526	676.0	E	116.0	126.0	128.0	95.0	72.0	34.0	65.0	40.0
S527	676.0	E	96.0	143.0	112.0	92.0	89.0	33.0	63.0	48.0
S528	676.0	D	105.0	109.0	101.0	89.0	73.0	64.0	62.0	73.0
S529	676.0	E	110.0	131.0	116.0	84.0	66.0	51.0	63.0	55.0
S530	676.0	D	104.0	125.0	111.0	72.0	68.0	63.0	62.0	71.0
S531	676.0	D	109.0	101.0	103.0	70.0	85.0	68.0	65.0	75.0
S532	675.0	D	92.0	129.0	119.0	85.0	86.0	46.0	60.0	58.0
S533	675.0	E	110.0	105.0	124.0	80.0	77.0	64.0	53.0	62.0
S534	675.0	E	100.0	115.0	132.0	75.0	74.0	50.0	65.0	64.0
S535	675.0	E	104.0	125.0	133.0	74.0	73.0	50.0	63.0	53.0
S536	675.0	E	107.0	139.0	114.0	58.0	43.0	66.0	69.0	79.0
S537	675.0	E	118.0	116.0	113.0	37.0	36.0	84.0	83.0	88.0
S538	674.0	D	117.0	92.0	101.0	82.0	66.0	58.0	74.0	84.0
S539	674.0	D	104.0	111.0	119.0	78.0	81.0	50.0	61.0	70.0
S540	674.0	D	117.0	103.0	110.0	71.0	72.0	62.0	60.0	79.0
S541	674.0	D	106.0	139.0	90.0	66.0	73.0	54.0	75.0	71.0
S542	674.0	E	111.0	100.0	121.0	66.0	86.0	60.0	63.0	67.0
S543	674.0	D	109.0	100.0	108.0	61.0	76.0	73.0	63.0	84.0
S544	673.0	D	103.0	102.0	107.0	82.0	84.0	52.0	61.0	82.0
S545	673.0	E	90.0	128.0	108.0	78.0	84.0	50.0	77.0	58.0
S546	673.0	D	96.0	115.0	102.0	77.0	89.0	60.0	55.0	79.0
S547	673.0	D	95.0	119.0	92.0	75.0	78.0	71.0	68.0	75.0
S548	673.0	D	98.0	115.0	97.0	74.0	83.0	57.0	75.0	74.0
S549	673.0	E	107.0	127.0	128.0	74.0	95.0	43.0	69.0	30.0
S550	673.0	D	103.0	114.0	83.0	72.0	82.0	64.0	82.0	73.0
S551	673.0	D	98.0	130.0	108.0	71.0	74.0	56.0	72.0	64.0
S552	673.0	D	109.0	94.0	109.0	68.0	76.0	68.0	67.0	82.0
S553	673.0	E	103.0	104.0	121.0	64.0	73.0	66.0	70.0	72.0
S554	672.0	E	97.0	131.0	112.0	81.0	78.0	41.0	75.0	57.0
S555	672.0	D	106.0	124.0	108.0	79.0	80.0	57.0	54.0	64.0
S556	672.0	D	110.0	100.0	112.0	71.0	72.0	59.0	77.0	71.0
S557	672.0	D	106.0	107.0	114.0	69.0	66.0	56.0	71.0	83.0
S558	671.0	D	112.0	111.0	104.0	75.0	70.0	58.0	71.0	70.0
S559	671.0	E	105.0	129.0	114.0	73.0	74.0	61.0	64.0	51.0
S560	671.0	E	104.0	124.0	120.0	68.0	81.0	46.0	60.0	68.0
S561	671.0	D	110.0	105.0	125.0	59.0	74.0	72.0	62.0	64.0
S562	671.0	D	100.0	122.0	107.0	59.0	69.0	71.0	66.0	77.0
S563	671.0	E	108.0	122.0	128.0	36.0	35.0	82.0	79.0	81.0
S564	670.0	E	104.0	112.0	117.0	77.0	78.0	67.0	64.0	51.0
S565	670.0	D	107.0	118.0	91.0	75.0	64.0	64.0	78.0	73.0
S566	670.0	D	111.0	106.0	101.0	69.0	82.0	56.0	67.0	78.0
S567	669.0	E	96.0	133.0	113.0	95.0	84.0	33.0	55.0	60.0
S568	669.0	D	107.0	124.0	91.0	91.0	77.0	60.0	50.0	69.0
S569	669.0	E	100.0	144.0	86.0	89.0	94.0	41.0	47.0	68.0
S570	669.0	E	103.0	138.0	81.0	83.0	81.0	47.0	66.0	70.0
S571	669.0	E	92.0	103.0	114.0	83.0	84.0	47.0	78.0	68.0
S572	669.0	E	94.0	119.0	100.0	80.0	98.0	46.0	66.0	66.0
S573	669.0	D	107.0	117.0	108.0	78.0	67.0	60.0	60.0	72.0
S574	669.0	D	101.0	108.0	119.0	77.0	81.0	53.0	64.0	66.0
S575	669.0	D	105.0	114.0	107.0	77.0	51.0	70.0	67.0	78.0
S576	669.0	D	98.0	134.0	119.0	74.0	63.0	54.0	61.0	66.0
S577	669.0	D	114.0	105.0	104.0	74.0	59.0	71.0	66.0	76.0
S578	669.0	D	103.0	87.0	119.0	73.0	79.0	68.0	71.0	69.0
S579	669.0	D	101.0	112.0	102.0	73.0	83.0	65.0	66.0	67.0
S580	669.0	D	103.0	126.0	86.0	66.0	76.0	57.0	75.0	80.0
S581	669.0	D	123.0	105.0	105.0	65.0	67.0	65.0	60.0	79.0
S582	668.0	D	115.0	119.0	89.0	93.0	72.0	51.0	53.0	76.0
S583	668.0	E	114.0	148.0	107.0	89.0	80.0	40.0	40.0	50.0
S584	668.0	E	103.0	128.0	118.0	87.0	75.0	45.0	52.0	60.0
S585	668.0	D	100.0	111.0	94.0	83.0	77.0	56.0	68.0	79.0
S586	668.0	D	108.0	107.0	104.0	75.0	73.0	71.0	67.0	63.0
S587	668.0	D	97.0	131.0	111.0	74.0	69.0	55.0	58.0	73.0
S588	668.0	D	103.0	116.0	93.0	73.0	87.0	57.0	62.0	77.0
S589	668.0	D	101.0	114.0	116.0	70.0	84.0	56.0	63.0	64.0
S590	668.0	D	106.0	118.0	111.0	54.0	78.0	75.0	59.0	67.0
S591	668.0	E	110.0	137.0	133.0	34.0	37.0	74.0	66.0	77.0
S592	667.0	D	105.0	112.0	96.0	91.0	78.0	55.0	55.0	75.0
S593	667.0	D	104.0	109.0	121.0	89.0	80.0	49.0	55.0	60.0
S594	667.0	D	112.0	89.0	113.0	88.0	71.0	62.0	66.0	66.0
S595	667.0	E	111.0	140.0	109.0	87.0	88.0	49.0	55.0	28.0
S596	667.0	D	109.0	104.0	110.0	83.0	66.0	65.0	57.0	73.0
S597	667.0	D	109.0	98.0	109.0	79.0	62.0	59.0	70.0	81.0
S598	667.0	D	120.0	109.0	121.0	74.0	69.0	49.0	65.0	60.0
S599	667.0	E	95.0	130.0	116.0	68.0	87.0	52.0	69.0	50.0
S600	667.0	D	110.0	110.0	117.0	67.0	89.0	55.0	56.0	63.0
S601	667.0	D	114.0	115.0	109.0	65.0	64.0	69.0	70.0	61.0
S602	667.0	D	93.0	102.0	129.0	60.0	73.0	61.0	70.0	79.0
S603	667.0	E	109.0	121.0	120.0	20.0	40.0	75.0	90.0	92.0
S604	666.0	E	109.0	107.0	136.0	92.0	80.0	47.0	53.0	42.0
S605	666.0	E	96.0	134.0	119.0	90.0	81.0	38.0	52.0	56.0
S606	666.0	D	106.0	95.0	125.0	84.0	65.0	55.0	63.0	73.0
S607	666.0	D	108.0	111.0	114.0	84.0	81.0	42.0	61.0	65.0
S608	666.0	E	106.0	107.0	86.0	79.0	89.0	61.0	78.0	60.0
S609	666.0	E	111.0	123.0	120.0	76.0	92.0	38.0	60.0	46.0
S610	666.0	D	109.0	122.0	103.0	68.0	73.0	64.0	65.0	62.0
S611	666.0	D	102.0	112.0	114.0	58.0	68.0	69.0	70.0	73.0
S612	665.0	E	100.0	113.0	124.0	93.0	81.0	41.0	65.0	48.0
S613	665.0	E	99.0	106.0	129.0	92.0	94.0	37.0	68.0	40.0
S614	665.0	E	114.0	118.0	125.0	87.0	74.0	45.0	54.0	48.0
S615	665.0	D	105.0	131.0	93.0	81.0	77.0	54.0	55.0	69.0
S616	665.0	E	101.0	117.0	118.0	80.0	83.0	50.0	59.0	57.0
S617	665.0	D	106.0	109.0	122.0	77.0	78.0	50.0	54.0	69.0
S618	665.0	E	96.0	130.0	108.0	69.0	92.0	44.0	68.0	58.0
S619	665.0	D	104.0	103.0	110.0	62.0	73.0	69.0	67.0	77.0
S620	665.0	D	113.0	110.0	122.0	50.0	80.0	53.0	63.0	74.0
S621	665.0	E	113.0	115.0	132.0	37.0	42.0	71.0	77.0	78.0
S622	665.0	E	115.0	125.0	112.0	32.0	33.0	78.0	85.0	85.0
S623	664.0	E	111.0	132.0	121.0	86.0	85.0	38.0	47.0	44.0
S624	664.0	D	113.0	106.0	114.0	80.0	68.0	60.0	58.0	65.0
S625	664.0	E	99.0	125.0	105.0	79.0	83.0	42.0	64.0	67.0
S626	664.0	D	91.0	103.0	118.0	76.0	67.0	66.0	75.0	68.0
S627	664.0	D	101.0	105.0	108.0	75.0	77.0	57.0	61.0	80.0
S628	664.0	E	106.0	111.0	124.0	73.0	76.0	52.0	57.0	65.0
S629	664.0	D	108.0	106.0	134.0	70.0	76.0	48.0	61.0	61.0
S630	664.0	E	113.0	119.0	121.0	67.0	71.0	65.0	49.0	59.0
S631	664.0	E	104.0	126.0	118.0	41.0	28.0	86.0	75.0	86.0
S632	663.0	E	114.0	137.0	113.0	93.0	74.0	29.0	50.0	53.0
S633	663.0	E	105.0	129.0	104.0	80.0	80.0	42.0	60.0	63.0
S634	663.0	E	108.0	126.0	99.0	70.0	84.0	42.0	80.0	54.0
S635	663.0	E	109.0	139.0	99.0	65.0	77.0	52.0	54.0	68.0
S636	663.0	E	107.0	115.0	99.0	62.0	94.0	44.0	67.0	75.0
S637	663.0	E	101.0	122.0	127.0	56.0	81.0	48.0	65.0	63.0
S638	663.0	D	110.0	124.0	106.0	56.0	74.0	67.0	61.0	65.0
S639	663.0	D	119.0	109.0	112.0	47.0	80.0	65.0	65.0	66.0
S640	662.0	D	105.0	133.0	127.0	86.0	89.0	47.0	42.0	33.0
S641	662.0	D	110.0	103.0	105.0	70.0	82.0	64.0	60.0	68.0
S642	662.0	E	107.0	118.0	111.0	68.0	85.0	54.0	62.0	57.0
S643	662.0	E	109.0	96.0	129.0	65.0	89.0	35.0	67.0	72.0
S644	662.0	E	102.0	122.0	122.0	65.0	80.0	47.0	67.0	57.0
S645	662.0	D	107.0	85.0	115.0	65.0	74.0	65.0	66.0	85.0
S646	662.0	D	107.0	121.0	108.0	64.0	68.0	60.0	64.0	70.0
S647	662.0	D	110.0	126.0	92.0	59.0	63.0	67.0	72.0	73.0
S648	662.0	E	99.0	103.0	127.0	36.0	46.0	82.0	86.0	83.0
S649	661.0	E	111.0	115.0	105.0	85.0	77.0	41.0	67.0	60.0
S650	661.0	D	104.0	124.0	121.0	78.0	82.0	46.0	59.0	47.0
S651	661.0	E	95.0	137.0	105.0	78.0	82.0	48.0	59.0	57.0
S652	661.0	E	95.0	119.0	111.0	71.0	83.0	52.0	60.0	70.0
S653	661.0	E	111.0	126.0	108.0	71.0	86.0	47.0	49.0	63.0
S654	661.0	D	111.0	118.0	103.0	69.0	79.0	71.0	52.0	58.0
S655	660.0	E	99.0	119.0	115.0	93.0	82.0	41.0	57.0	54.0
S656	660.0	E	114.0	111.0	117.0	89.0	75.0	42.0	68.0	44.0
S657	660.0	D	101.0	120.0	121.0	81.0	68.0	66.0	51.0	52.0
S658	660.0	D	109.0	103.0	114.0	72.0	78.0	60.0	67.0	57.0
S659	660.0	D	110.0	88.0	119.0	68.0	75.0	70.0	70.0	60.0
S660	660.0	D	97.0	114.0	101.0	67.0	70.0	59.0	73.0	79.0
S661	660.0	E	108.0	111.0	115.0	38.0	47.0	76.0	77.0	88.0
S662	660.0	E	108.0	125.0	128.0	27.0	30.0	79.0	83.0	80.0
S663	659.0	E	108.0	126.0	130.0	86.0	73.0	42.0	46.0	48.0
S664	659.0	D	103.0	114.0	107.0	79.0	60.0	63.0	66.0	67.0
S665	659.0	D	98.0	96.0	109.0	78.0	88.0	62.0	61.0	67.0
S666	659.0	E	101.0	128.0	106.0	78.0	77.0	46.0	71.0	52.0
S667	659.0	E	115.0	116.0	111.0	75.0	85.0	50.0	43.0	64.0
S668	659.0	E	103.0	112.0	116.0	71.0	84.0	60.0	59.0	54.0
S669	658.0	E	102.0	135.0	114.0	83.0	85.0	37.0	56.0	46.0
S670	658.0	E	117.0	128.0	106.0	81.0	77.0	45.0	55.0	49.0
S671	658.0	E	109.0	109.0	116.0	78.0	87.0	49.0	58.0	52.0
S672	658.0	E	93.0	130.0	126.0	77.0	78.0	43.0	62.0	49.0
S673	658.0	D	102.0	120.0	103.0	71.0	81.0	51.0	68.0	62.0
S674	658.0	D	103.0	122.0	101.0	70.0	82.0	65.0	52.0	63.0
S675	658.0	D	108.0	130.0	103.0	64.0	65.0	58.0	66.0	64.0
S676	658.0	D	95.0	127.0	120.0	57.0	66.0	61.0	59.0	73.0
S677	657.0	D	111.0	98.0	114.0	88.0	68.0	49.0	64.0	65.0
S678	657.0	E	107.0	116.0	130.0	84.0	69.0	43.0	59.0	49.0
S679	657.0	E	87.0	119.0	106.0	83.0	81.0	51.0	58.0	72.0
